C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_513.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_513.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_513.jpg, 0, 1, 0, 30.17206
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_614.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_614.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_614.jpg, 0, 1, 0, 30.189
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_715.jpg, 0, 1, 0, 30.1764
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_815.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_815.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_815.jpg, 0, 1, 0, 30.15303
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_916.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_916.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_916.jpg, 0, 1, 0, 30.18357
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_017.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_017.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_017.jpg, 0, 1, 0, 30.16109
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_118.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_118.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_118.jpg, 0, 1, 0, 30.19025
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_219.jpg, 0.0716811, 1, 0, 30.18289
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_319.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_319.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_319.jpg, 0.3213726, 1, 0, 30.15563
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_420.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_420.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_420.jpg, 0.02253124, 1, 0, 30.18015
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_522.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_522.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_522.jpg, 0, 1, 0, 30.17736
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_622.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_622.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_622.jpg, 0, 1, 0, 30.17455
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_724.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_724.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_724.jpg, 0, 1, 0, 29.98895
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_825.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_825.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_825.jpg, 0, 1, 0, 30.23847
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_19_926.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_19_926.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_19_926.jpg, 0.2565109, 1, 0, 30.24193
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_028.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_028.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_028.jpg, 0.01019615, 1, 0, 30.15114
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_128.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_128.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_128.jpg, 0, 1, 0, 30.18735
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_230.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_230.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_230.jpg, 0, 1, 0, 30.12988
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_330.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_330.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_330.jpg, 0, 1, 0, 30.19913
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_431.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_431.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_431.jpg, 0.2927463, 1, 0, 30.14286
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_532.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_532.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_532.jpg, 0.5950565, 1, 0, 30.08926
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_633.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_633.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_633.jpg, 0.7893299, 1, 0, 30.07495
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_735.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_735.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_735.jpg, 0.4937215, 1, 0, 30.14297
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_836.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_836.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_836.jpg, 0.1950295, 1, 0, 30.18307
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_20_936.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_20_936.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_20_936.jpg, 0, 1, 0, 30.11941
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_038.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_038.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_038.jpg, 0, 1, 0, 30.12312
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_138.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_138.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_138.jpg, 0, 1, 0, 30.14123
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_239.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_239.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_239.jpg, 0, 1, 0, 30.13954
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_339.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_339.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_339.jpg, 0, 1, 0, 30.14495
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_440.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_440.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_440.jpg, 0, 1, 0, 30.1439
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_541.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_541.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_541.jpg, 0, 1, 0, 30.12951
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_642.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_642.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_642.jpg, 0, 1, 0, 30.14095
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_742.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_742.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_742.jpg, 0, 1, 0, 30.13771
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_848.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_848.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_848.jpg, 0, 1, 0, 30.14244
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_21_947.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_21_947.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_21_947.jpg, 0, 1, 0, 30.14401
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_049.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_049.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_049.jpg, 0, 1, 0, 30.14401
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_149.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_149.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_149.jpg, 0, 1, 0, 30.14252
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_250.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_250.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_250.jpg, 0, 1, 0, 30.14675
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_352.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_352.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_352.jpg, 0, 1, 0, 30.14029
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_453.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_453.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_453.jpg, 0, 1, 0, 30.14531
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_554.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_554.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_554.jpg, 0, 1, 0, 30.1424
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_654.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_654.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_654.jpg, 0, 1, 0, 30.14588
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_754.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_754.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_754.jpg, 0, 1, 0, 30.14679
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_854.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_854.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_854.jpg, 0, 1, 0, 30.15278
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_22_956.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_22_956.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_22_956.jpg, 0, 1, 0, 30.15162
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_057.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_057.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_057.jpg, 0, 1, 0, 30.1566
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_157.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_157.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_157.jpg, 0, 1, 0, 30.15348
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_258.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_258.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_258.jpg, 0, 1, 0, 30.16492
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_358.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_358.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_358.jpg, 0, 1, 0, 30.15932
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_460.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_460.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_460.jpg, 0, 1, 0, 30.16794
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_560.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_560.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_560.jpg, 0, 1, 0, 30.16273
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_660.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_660.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_660.jpg, 0, 1, 0, 30.12853
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_760.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_760.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_760.jpg, 0, 1, 0, 30.16761
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_875.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_875.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_875.jpg, 0, 1, 0, 30.1469
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_23_976.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_23_976.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_23_976.jpg, 0, 1, 0, 30.17158
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_076.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_076.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_076.jpg, 0, 1, 0, 30.16736
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_177.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_177.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_177.jpg, 0, 1, 0, 30.18151
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_277.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_277.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_277.jpg, 0, 1, 0, 30.17539
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_379.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_379.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_379.jpg, 0, 1, 0, 30.19654
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_482.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_482.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_482.jpg, 0, 1, 0, 30.18038
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_582.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_582.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_582.jpg, 0, 1, 0, 30.19611
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_683.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_683.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_683.jpg, 0.0136668, 1, 0, 30.18606
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_784.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_784.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_784.jpg, 0.3118533, 1, 0, 30.1703
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_884.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_884.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_884.jpg, 0.611715, 1, 0, 30.12742
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_24_984.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_24_984.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_24_984.jpg, 0.8269529, 1, 0, 30.11123
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_086.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_086.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_086.jpg, 0.5253605, 1, 0, 30.18167
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_187.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_187.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_187.jpg, 0.2286133, 1, 0, 30.21126
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_288.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_288.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_288.jpg, 0, 1, 0, 30.17501
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_388.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_388.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_388.jpg, 0, 1, 0, 30.18606
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_489.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_489.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_489.jpg, 0.1803279, 1, 0, 30.15093
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_590.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_590.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_590.jpg, 0.4769043, 1, 0, 30.18303
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_690.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_690.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_690.jpg, 0.7778584, 1, 0, 30.10169
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_790.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_790.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_790.jpg, 1, 1, 0, 29.72253
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_891.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_891.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_891.jpg, 0.7081975, 1, 0, 30.14365
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_25_992.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_25_992.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_25_992.jpg, 0.4052654, 1, 0, 30.20754
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_26_093.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_26_093.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_26_093.jpg, 0.6879701, 1, 0, 30.10328
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_26_193.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_26_193.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_26_193.jpg, 0.9862193, 1, 0, 30.0345
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_26_294.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_26_294.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_26_294.jpg, 0.8377504, 1, 0, 30.21653
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_26_395.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_26_395.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_26_395.jpg, 0.5378189, 1, 0, 30.17271
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_26_496.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_26_496.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_26_496.jpg, 0.2363243, 1, 0, 30.11937
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_26_596.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_26_596.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_26_596.jpg, 0, 1, 0, 23.44556
